,,,,,,,,,Sales,,,Target,,,Biaya,,,
KodePI,Nama Outlet,GM Baru,NSM Baru,SM BARU,ASM BARU,SPV BARU,PSR BARU,Area, 202602 ,202603,202604,202602,202603,202604,202602,202603,202604,
FN003686,"LESTARI, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000751,"TONGGAK HUSADA, RS",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FB000038,MUTIARA BUNDA RS,BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,"  623,100.00 ","  510,800 ","  325,000 ","  462,578 ","  480,370 ","  486,300 ",  -   ,  -   ,  -   ,
F6000814,"AMAL INSANI, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FB000296,"TONGGAK HUSADA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000739,"KOTA SERANG, RSUD",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000769,"JD HOME CARE, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000716,"DR. LINDA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000906,"PERDANA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  134,403 ","  146,778 ","  159,152 ",  -   ,  -   ,  -   ,
F6000296,"SERUNI HAPIAH, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000892,"JANTUNG HASNA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
